"id","is_pun","pun_type","category","text"
"het_949","True","homophonic","food","The farmer's market featured an enormous expanse of bins containing Indian corn , and I wandered aimlessly through this maize for nearly an hour ."
"het_950","True","homophonic","food","The soap - eating cult was swallowing lyes in search of the truth ."
"het_951","True","homophonic","general","Pray up in advance ."
"het_952","True","homophonic","general",""" I have to sing a run of eighth notes , "" said Tom quaveringly ."
"het_953","True","homophonic","food","Why was the orange sad ? He had peelings for the apple ."
"het_954","True","homophonic","general","The discovery of how to make steel was ironic ."
"het_955","True","homophonic","place","They were the quietest burglars in the history of New York City . The newspapers called them'Criminal Mimes . '"
"het_956","True","homophonic","general","OLD HAIRDRESSERS never dye . . . or cut ."
"het_957","False","homophonic","general","Don't make the same mistake twice ."
"het_958","True","homophonic","general","Upon being shown a uniquely sculptured piece of so - called granite , a geologist remarked to his colleague "" You know that's really gneiss . """
"het_959","False","homophonic","general","When choosing between two evils , select the newer one ."
"het_960","False","homophonic","general","I came , I saw , I confused ."
"het_961","False","homophonic","general","I have seen the data . . . now bring me some I can agree with"
"het_962","False","homophonic","general","Bad is the best choice ."
"het_963","False","homophonic","general","This message written with recycled electrons ."
"het_964","True","homophonic","object","A cardboard belt would be a waist of paper ."
"het_965","False","homophonic","time","A stitch in time saves nine ."
"het_966","False","homophonic","general","Give and take is fair play ."
"het_967","False","homophonic","general","If it jams , force it . . . . If it breaks , it needed replacing"
"het_968","False","homophonic","nature","He that sows the wind shall reap the whirlwind ."
"het_969","True","homophonic","object","A fight over love and money would be duel purpose ."
"het_970","False","homophonic","general","I am not young enough to know everything ."
"het_971","True","homophonic","general",""" I wonder where the next character is going to appear , "" said Tom with a cursory glance ."
"het_972","False","homophonic","general","Shh ! Be vewy qwiet ! I'm hunting wuntime ewwows !"
"het_973","True","homophonic","animal","He doesn't talk much does he ? He's just a little horse ."
"het_974","True","homophonic","place","I always had wanted to know how ships really worked , and now I finally was going to sea ."
"het_975","False","homophonic","general","Where there is a will , there is a way ."
"het_976","False","homophonic","nature","He who takes credit for rain will be blamed for drought ."
"het_977","True","homophonic","person","When some people open their mouth they put their feat in ."
"het_978","True","homophonic","abstract",""" This is the most common language used on micros , "" said Tom basically ."
"het_979","False","homophonic","animal/food","When a cow laughs , does milk come up its nose ?"
"het_980","True","homophonic","general","Someone who attempts long distance fraud is known as a phony ."
"het_981","True","homophonic","person","I have eight children , said Tom , apparently ."
"het_982","True","homophonic","general","The killer followed the psychopath into the forest where he was surrounded by the copse ."
"het_983","True","homophonic","general","Faith doesn ? t fall apart at the seems"
"het_984","True","homophonic","general","That gas pump must be sick . It doesn't fill well ."
"het_985","True","homophonic","person","People who hate the marines are rotten to the corps ."
"het_986","True","homophonic","place","They owed me a lot of money for the new house - I billed them ."
"het_987","True","homophonic","food","Even covered in salad dressing my lettuce looked bare , so I put some cloves on it ."
"het_988","False","homophonic","general","You never know what you can do until you try ."
"het_989","True","homophonic","person","Dairy Queen isn't the only place with awesome Sundays : )"
"het_990","True","homophonic","abstract","I love beagles , Tom dogmatized ."
"het_991","True","homophonic","general","Baseball players have to stay in line or they will be afoul of the rules ."
"het_992","True","homophonic","general","OLD BASEBALL PLAYERS never die , they just go batty ."
"het_993","True","homophonic","general","The stink bomb tossed at the standup comics'convention quickly emptied the place out ; when the smoke cleared , not a wit of them remained ."
"het_994","False","homophonic","body","Keep your mouth shut and your eyes open ."
"het_995","True","homophonic","general","Cleopatra was the Pharaohs one of all ."
"het_996","False","homophonic","time","Time flies when you're having fun ."
"het_997","True","homophonic","general","I need to clear my throat , said Tom phlegmatically ."
"het_998","True","homophonic","animal","OLD HORSE STABLES do die but they can always be barn again"
"het_999","False","homophonic","general","Two wrongs don't make a right ."
"het_1000","False","homophonic","person","Be a friend to thyself , and others will befriend thee ."
"het_1001","True","homophonic","person","The man loved a good play on words but his wife couldn't stand the punishment ."
"het_1002","True","homophonic","general",""" I visit my parents every Sunday , "" said Tom weakly ."
"het_1003","True","homophonic","object","Environmentalist : expert in computer operating systems ."
"het_1004","True","homophonic","general","Marine biologists never make mistakes on porpoise ."
"het_1005","True","homophonic","food","I met some cult members who worshiped soup serving utensils . I said ,'Oh ye of ladle faith . '"
"het_1006","True","homophonic","general","I heard Einstein got along well with his parents . . . relatively speaking ."
"het_1007","True","homophonic","food","The salt said'hi'to the pepper . It was seasonings greetings ."
"het_1008","True","homophonic","general","You decide what kind of light bulbs to buy by a process of illumination ."
"het_1009","False","homophonic","body","How can you be so deaf with those huge ears ?"
"het_1010","True","homophonic","general","If an actress has a screaming role , can we say she eeks out a living ?"
"het_1011","True","homophonic","abstract","The cartoon animator felt imprisoned by his job . He could not free himself from his cel ."
"het_1012","True","homophonic","general","When I asked him whether we ought to climb the steep hill , he started up the incline and , in ascent , said , "" Yes . """
"het_1013","True","homophonic","general","I want to buy that big diamond , Tom said hopefully ."
"het_1014","True","homophonic","person","He only knew how to drive a fork lift in reverse . He was the backup man ."
"het_1015","False","homophonic","abstract","A problem can be found for almost every solution ."
"het_1016","True","homophonic","general","The bicycle salesman had broken his ankle and was , alas , unable to pedal his wares ."
"het_1017","True","homophonic","general","Yes , I have read Gulliver's Travels , said Tom swiftly ."
"het_1018","True","homophonic","object","As anyone who has ever lived in the area can tell you , life is different in Montana . Since golf courses are often placed in areas ideal for hunting , most golfers carry a hunting rifle in their golf bag and when the opportunity presents itself combine their two favorite pastimes . Recently one such sportsman got lost and had to stop for directions asking , "" Which way to the lynx . """
"het_1019","True","homophonic","general","He gave up playing chess , and went on to a checkered career ."
"het_1020","True","homophonic","abstract","I had such a bad cold , I thought I was coffin to death ."
"het_1021","True","homophonic","place","What's the name of that street in Paris ? asked Tom ruefully ."
"het_1022","True","homophonic","general","Noah wasn't the first off the ark . He came forth ."
"het_1023","False","homophonic","general","Desk : A very large wastebasket with drawers ."
"het_1024","True","homophonic","general","Can you read music ? the bandleader asked notably ."
"het_1025","False","homophonic","general","Girlfriend pregnant : ( I ) gnore ( R ) etry ( A ) bort ?"
"het_1026","True","homophonic","general","Tying up a circle may take a lot of chords ."
"het_1027","True","homophonic","animal","A chicken farmer's favorite car is a coupe ."
"het_1028","True","homophonic","general","OLD BRIDGE PLAYERS never die , they just sit around on their fat aces ."
"het_1029","True","homophonic","general","Aliens are lovable because they're so spatial ."
"het_1030","True","homophonic","general","' Sweeney Todd'is a good source of sheer terror ."
"het_1031","True","homophonic","general",""" There's no need for silence , "" Tom allowed ."
"het_1032","True","homophonic","general",""" You must be my host , "" Tom guessed ."
"het_1033","True","homophonic","general","It was such a big piece of gold , he didn't know what to assay ."
"het_1034","True","homophonic","general",""" "" said Tom blankly ."
"het_1035","True","homophonic","general","When bottled water is cheap it's called a liquidation sale ."
"het_1036","True","homophonic","animal/food","Waiter , there's a fly in my soup ! "" No , sir , that is an essential bee vitamin . """
"het_1037","True","homophonic","general","I'll clean the chimney , said Tom , fluently"
"het_1038","True","homophonic","general","Most samurai refused to shave . They were bushi ."
"het_1039","True","homophonic","general","Finding all possible logical relations between a finite collection of sets is not a matter of If but Venn ."
"het_1040","False","homophonic","object","For the love of money is a root of all kinds of evil ."
"het_1041","False","homophonic","general","What goes around comes around ."
"het_1042","True","homophonic","animal","My dog swallowed my engagement ring . I ended up with a diamond in the ruff ."
"het_1043","True","homophonic","place","Nearing the end of his sentence , the convicted Wall Street wizard , feeling both oddly safe in his spartan confinement but not quite penitent for his overzealous trading misdeeds , feared and anticipated his release , nightly dreaming of his long cherished hard sell ."
"het_1044","False","homophonic","general","Second thoughts are the best ."
"het_1045","True","homophonic","abstract","When I first tried the new cough syrup , I really had no idea what to expectorate ."
"het_1046","True","homophonic","general","Sign over the librarian's desk : No talking aloud ."
"het_1047","True","homophonic","abstract","My name is Rex . I own a junk yard ."
"het_1048","True","homophonic","general","An architect knows how to make a long storey short ."
"het_1049","True","homophonic","general","My grandmother learned grammar by wrote ."
"het_1050","True","homophonic","animal","A cat that swallowed a ball of wool had mittens ."
"het_1051","True","homophonic","food","The concession stand at the circus had very good coffee . It was the greatest joe on earth ."
"het_1052","True","homophonic","general","Sign :'Please turn out the lights . Thanks a watt . '"
"het_1053","True","homophonic","general","The shoemaker did not deny his apprentice anything he needed . He gave his awl ."
"het_1054","True","homophonic","body","The undersized and timorous knight , armed only with an aluminum sword , lacked the adequate metal to face the ferocious dragon ."
"het_1055","True","homophonic","person","My wife is a fine cook , plus a great algebra teacher , she is quite famous for her pi ."
"het_1056","True","homophonic","object","Today a truck hit my car . I wasn't hurt but I got the freight of my life ."
"het_1057","True","homophonic","general","Absent the fungus , the story had no morel"
"het_1058","False","homophonic","person","It takes a village to raise a child ."
"het_1059","False","homophonic","general","The best defence is a good offence ."
"het_1060","False","homophonic","general","We aren't surrounded . We're in a target - rich environment ."
"het_1061","True","homophonic","general",""" I've struck oil ! "" said Tom crudely ."
"het_1062","True","homophonic","general","I get my large circumference from too much pi ."
"het_1063","True","homophonic","general","This is some pretty good tapioca . That's one way of pudding it ."
"het_1064","False","homophonic","time","Our greatest glory is not in never falling but in rising every time we fall ."
"het_1065","True","homophonic","animal","Kentucky Fried Chicken , looking to expand into the area of low - fat dining alternatives , has begun selling popcorn . Their new motto is , "" Look for the kernel . """
"het_1066","True","homophonic","person","One day my friend asked me , how do you take such good care of your saxophone . I responded with tenor , love and care ."
"het_1067","True","homophonic","person","A reformed arsonist was in confession . He began , "" Bless me Father for I have singed . """
"het_1068","False","homophonic","food",""" I never met a chocolate I didn't like . "" - - Deanna Troi"
"het_1069","False","homophonic","place","The road to hell is paved with good intentions ."
"het_1070","True","homophonic","general",""" I won't finish in fifth place , "" Tom held forth ."
"het_1071","True","homophonic","general","Old genealogists never die , they just lose their census ."
"het_1072","False","homophonic","abstract","I'd love to , but my uncle escaped again ."
"het_1073","True","homophonic","general","At the Oktoberfest the sauerbrauten was very good , even though I had been expecting the wurst ."
"het_1074","True","homophonic","abstract","A bacteria walked into a bar and the bartender said ,'We don't serve bacteria in this place .'The bacteria said ,'But I work here , I'm staph . '"
"het_1075","True","homophonic","general","Try our Sundays , they ? re better than Baskin Robbins"
"het_1076","True","homophonic","general","Santa goes down the chimney because it soots him ."
"het_1077","True","homophonic","object","She was only a Computer Programmer's daughter , but she sure liked to byte ."
"het_1078","True","homophonic","general","My neighbor's sprinkler is a constant irrigation to me ."
"het_1079","True","homophonic","general","The dieters vowed to let nothing go to waist ."
"het_1080","True","homophonic","general","Communism is a complicated thing . You must think about from all sorts of Engels ."
"het_1081","False","homophonic","abstract","If you're not part of the solution , you're part of the problem ."
"het_1082","True","homophonic","animal","OLD CHICKEN FARMERS never die , they just end up with a dozen aches ."
"het_1083","False","homophonic","abstract","Honk if you love obscene gestures ."
"het_1084","True","homophonic","general","She was only a Glazier's daughter , but she was never a pain to me ."
"het_1085","True","homophonic","general","I dropped out of my communism class because of lousy Marx ."
"het_1086","True","homophonic","abstract","She said she wasn't pregnant but contractions speak louder then words ."
"het_1087","False","homophonic","abstract","Fools rush in where angels fear to tread ."
"het_1088","True","homophonic","general","During my trip to Italy , I didn't do much . I just vegged out . When in Rome , do as the Romaines ."
"het_1089","True","homophonic","place","' I got lost in the streets of Paris ,'he said ruefully ."
"het_1090","True","homophonic","general","What do you call Peruvian Rorschach tests ? Inca Blots ."
"het_1091","True","homophonic","food","Alcohol and calculus don't mix so don't drink and derive ."
"het_1092","False","homophonic","abstract","Truth seeks no corners ."
"het_1093","False","homophonic","general","Seen the new Clinton watch ? Only $ 5 . 95 . $ 54 . 95 with tax ."
"het_1094","True","homophonic","general","The steward refused to swallow the harsh whine of the petulant cabernet peddler ."
"het_1095","True","homophonic","general","We've taken over the government , Tom cooed"
"het_1096","True","homophonic","general",""" It's become much bigger , "" said Tom with a groan ."
"het_1097","True","homophonic","object","My name is Otto . I'm a car mechanic ."
"het_1098","True","homophonic","person","A logger went to his doctor because of a problem with the lumbar ."
"het_1099","True","homophonic","general",""" Are you all governors ? "" Tom asked , bored ."
"het_1100","False","homophonic","general","Have a cold ? Let me introduce you to Doc Jack Kevorkian ."
"het_1101","True","homophonic","place","A chaplain on the sea leads the soldiers in their warship ."
"het_1102","False","homophonic","animal","A good surgeon has an eagle's eye , a lion's heart , and a lady's hand ."
"het_1103","True","homophonic","general","When asked by her co - workers whether they should bring a gift to her birthday party , Mary replied , "" You should know that all I'm interested in is your presence . """
"het_1104","True","homophonic","general","I keep reading'The Lord of the Rings'over and over . I guess it's just force of hobbit ."
"het_1105","True","homophonic","general",""" Give me a haircut , "" Tom said barbarously ."
"het_1106","True","homophonic","food","Give me some pre - packed cheese slices , said Tom craftily ."
"het_1107","True","homophonic","abstract","My name is Tellie . A gossip columnist"
"het_1108","False","homophonic","general","Confidence begets confidence ."
"het_1109","True","homophonic","person","Betty Crocker was a flour child ."
"het_1110","True","homophonic","general","She was only a Coal dealer's daughter , but , oh , where she had bin ."
"het_1111","False","homophonic","general","He had need rise early who would please everybody ."
"het_1112","True","homophonic","abstract","Tired well worn expressions need to be phrased out of the language ."
"het_1113","True","homophonic","general","OLD SAUSAGE MAKERS never die , they just take a turn for the wurst ."
"het_1114","True","homophonic","food","He rose through the ranks of the International Corn Growers association , eventually becoming a kernel ."
"het_1115","True","homophonic","general","A scientist who wanted a tattoo got a skin graph ."
"het_1116","True","homophonic","general","Balls ! Tom said roundly ."
"het_1117","True","homophonic","person","My friends call me Mesa because of my big butte ."
"het_1118","True","homophonic","general","c - h - r - c - h , were missing u"
"het_1119","True","homophonic","abstract","My name is Neal . I lead prayer groups ."
"het_1120","False","homophonic","general","Maybe I should cut the power before I - - ZZZAAPPOWWWWWW"
"het_1121","False","homophonic","general","Mind like a steel trap - rusted shut !"
"het_1122","True","homophonic","general","Nothing can compare to picnicking on a French hillside and savoring the bries ."
"het_1123","True","homophonic","general","OLD DAIRY FARMERS never die , they just go to the udder place ."
"het_1124","False","homophonic","abstract","I'd love to , but my favorite commercial is on TV ."
"het_1125","False","homophonic","general","Common fame is often to blame ."
"het_1126","True","homophonic","general","She must be wearing mink , Tom inferred ."
"het_1127","True","homophonic","general",""" I've got sand in my dinner , "" said Tom grittily ."
"het_1128","True","homophonic","general","Westinghouse stopped everything . . . he needed the brake ."
"het_1129","True","homophonic","body","A six foot poet stanza very tall ."
"het_1130","True","homophonic","general","OLD HELSINKI TOURISTS never die , they just vanish into Finn air ."
"het_1131","False","homophonic","abstract","The only stupid question is the one that is not asked ."
"het_1132","True","homophonic","general","When you use glue in class it paste to be careful ."
"het_1133","True","homophonic","person","When the King asked the fool for a joke the fool just shrugged . He was the court gesture ."
"het_1134","True","homophonic","general","I didn't want to buy leather shoes , but eventually I was suede ."
"het_1135","False","homophonic","general","It's a long lane that has no turning ."
"het_1136","True","homophonic","general","A kangaroo that can't jump is completely hopless ."
"het_1137","True","homophonic","general","Reported sightings of the abominable snowman are yeti to be confirmed ."
"het_1138","True","homophonic","general","Insulting an East Indian chef will bring you bad Korma ."
"het_1139","False","homophonic","animal","When the cat is away , the mice will play ."
"het_1140","True","homophonic","food",""" I'd like to eat seventeen cakes , "" Tom agreed ."
"het_1141","True","homophonic","time","The mathematics professor , lamenting his students'lackadaisical approach to trigonometry , sighed , "" It's a sine of the times . """
"het_1142","True","homophonic","food","There was a guy who played the organ in his garden to get organically grown food ."
"het_1143","True","homophonic","animal","At a pet store :'buy one dog , get one flea'."
"het_1144","True","homophonic","object","The other day I held the door open for a clown . I thought it was a nice jester ."
"het_1145","False","homophonic","person","Men leap over where the hedge is lower ."
"het_1146","False","homophonic","general","A candle loses nothing by lighting another candle ."
"het_1147","True","homophonic","abstract","My name is Gil . I'm a fisherman ."
"het_1148","True","homophonic","animal","A fisherman hated fish and chips but he didn't tell a sole ."
"het_1149","False","homophonic","general","Where vice goes before , vengeance follows after ."
"het_1150","True","homophonic","object","A letter carrier career is a mail dominated profession ."
"het_1151","False","homophonic","time","Acid absorbs 10 times its weight in excess reality ."
"het_1152","True","homophonic","food","Her eyes were wide with longing as she peered into the Dunkin'Donuts box and ate the last doughnut whole ."
"het_1153","False","homophonic","general","If the theists all shut up , the gods would be speechless ."
"het_1154","False","homophonic","nature","Don't have too many irons in the fire ."
"het_1155","True","homophonic","object","He drove his car until the day of wreckoning ."
"het_1156","True","homophonic","general","I flunked my exam , said Tom , testily ."
"het_1157","True","homophonic","general",""" Another plate of seafood for me ! "" Tom clamored ."
"het_1158","False","homophonic","general","Good blood always shows itself ."
"het_1159","True","homophonic","general",""" Who discovered radium ? "" asked Tom curiously ."
"het_1160","True","homophonic","general","I'm a mathematician , Tom added summarily ."
"het_1161","False","homophonic","general","Much is expected where much is given ."
"het_1162","False","homophonic","object","True Multitasking = 3 PCs and a chair with wheels !"
"het_1163","False","homophonic","animal","A nod's as good as a wink to a blind horse ."
"het_1164","True","homophonic","abstract","My name is Nat . I'm an entomologist ."
"het_1165","False","homophonic","abstract","Actions speak louder than words ."
"het_1166","False","homophonic","general","If two wrongs don't make a right , try three ."
"het_1167","True","homophonic","person","King Arthur really knew how to deal with the sworded truth ."
"het_1168","True","homophonic","person","When I was starving to death , my children gave me a raisin to keep on living ."
"het_1169","False","homophonic","nature","There is nothing new under the sun ."
"het_1170","False","homophonic","body","A still tongue makes a wise head ."
"het_1171","True","homophonic","general","The lamb was cold because he lost his muttons ."
"het_1172","False","homophonic","general","If you have no enemies it is a sign that fortune has forgotten you ."
"het_1173","True","homophonic","general","The magician got so mad he pulled his hare out ."
"het_1174","True","homophonic","general","I'm not a crook , Nixon said resignedly ."
"het_1175","True","homophonic","place","I can't budge this huge box ! "" I exclaimed . "" Of course not , "" the office supply warehouse clerk replied , "" it's stationery . "" ."
"het_1176","True","homophonic","time","My investments are worth more every day , said Tom appreciatively ."
"het_1177","True","homophonic","general","When the bad poet stood in front of the judge , the judge thought the punishment should fit the rhyme ."
"het_1178","False","homophonic","person","I am the Marlboro Man of Borg . I ( cough ) will assim - ( choke , wheeze ) . ."
"het_1179","False","homophonic","person","Early to bed and early to rise , makes a man healthy , wealthy and wise ."
"het_1180","True","homophonic","general","She dumped him because of all their lousy dates . After all , whining and dining does get tiresome after a while ."
"het_1181","True","homophonic","general","Il se muove , said Galileo , movingly"
"het_1182","False","homophonic","general","Laws catch flies , but lets hornets go free ."
"het_1183","True","homophonic","general",""" Nobody has scored yet in the tennis game , "" said Tom lovingly ."
"het_1184","True","homophonic","animal","When walking through a pig barn be careful how you maneuver ."
"het_1185","True","homophonic","general","In middle east outdoor markets you can find bazaar items for sale ."
"het_1186","True","homophonic","animal",""" Stop , horse ! Stop ! "" cried Tom woefully ."
"het_1187","False","homophonic","general","Insanity is just a state of mind ."
"het_1188","False","homophonic","abstract","Truth gives a short answer , lies go round about ."
"het_1189","False","homophonic","general","Know thyself ."
"het_1190","True","homophonic","general","Do you play the guitar ? , Tom asked callously ."
"het_1191","False","homophonic","general","A miss by an inch is a miss by a mile ."
"het_1192","False","homophonic","general","Light at end of tunnel temporarily out of order ."
"het_1193","True","homophonic","animal","I was studying in an apiary class . This resulted in me receiving a bee on my exam ."
"het_1194","True","homophonic","general","She was only a Quarryman's daughter , but she took everything for granite ."
"het_1195","True","homophonic","person","A doctor who fell on his funny bone had a nurse tell him it was a humerus incident ."
"het_1196","False","homophonic","person","He that will thrive must first ask his wife ."
"het_1197","True","homophonic","general","There are a lot of bakeries on the yeast coast ."
"het_1198","False","homophonic","general","Lead by example ."
"het_1199","True","homophonic","general","OLD PACIFISTS never die they just go to peaces ."
"het_1200","True","homophonic","general","The candle - making machine broke down when someone threw a spanner in the wax ."
"het_1201","True","homophonic","food","Computers at breakfast food companies use serial i / o ."
"het_1202","True","homophonic","food","How does a Welsh man eat cheese ? Caerphilly ."
"het_1203","True","homophonic","general","Thieves have muscles of steal ."
"het_1204","True","homophonic","general","If they say you look good in glasses that would be an optical allusion ."
"het_1205","True","homophonic","general","If I am afraid of losing my fat tissue . My psychiatrist told me I have an adipose complex ."
"het_1206","True","homophonic","food","He wasn't supposed to eat the pie but he kept pecan at it ."
"het_1207","True","homophonic","animal","I agreed to watch my neighbor's dog , but only if it didn't scratch me . It's in the clause ."
"het_1208","False","homophonic","object","God never closes one door without opening another ."
"het_1209","True","homophonic","general","The first order of priority in hiring math majors is get them to sine on the dotted line"
"het_1210","False","homophonic","general","If you sup with the devil , use a long spoon ."
"het_1211","False","homophonic","general","Good laws have sprung from bad customs ."
"het_1212","True","homophonic","general","' Volts'- the dance you perform after an electric shock ."
"het_1213","True","homophonic","general","If intervening was an olympic sport , he'd win the gold meddle ."
"het_1214","True","homophonic","place","When the Pequod with its crew went down , Ishmael remembered , a great wail came up from the sea ."
"het_1215","True","homophonic","general","Those who carry too many buckets start feeling pail ."
"het_1216","True","homophonic","general","Modern fashion designs are often presented with tongue in chic ."
"het_1217","True","homophonic","general","Be kind to your dentist because he has fillings too ."
"het_1218","True","homophonic","food","The first time wine taster had a blanc stare on his face ."
"het_1219","True","homophonic","general","I was given a shampoo and trim by a Pakistani in Liverpool , said Tom in Urdu ."
"het_1220","False","homophonic","body","A tongue of a fool carves a piece of his heart to all sit near him ."
"het_1221","True","homophonic","general","I'm always exhausted by Friday , said Tom weakly ."
"het_1222","True","homophonic","object","Coins are mint to be ."
"het_1223","False","homophonic","object","OS / 2 VirusScan - "" Windows found : Remove it ? [ Y / y ] """
"het_1224","False","homophonic","abstract","Software Independent : Won't work with ANY software ."
"het_1225","True","homophonic","general","The bullfighter's display of timidity left macho to be desired ."
"het_1226","True","homophonic","general","OLD LAWN CARE WORKERS never die , they just recede ."
"het_1227","True","homophonic","general","If you're dying to purchase cropland in Thailand , then you've baht the farm ."
"het_1228","True","homophonic","food","Have another soft drink , Tom coaxed ."
"het_1229","True","homophonic","place","I don't like hanging out at the pancake house , that place gives me the crepes !"
"het_1230","False","homophonic","abstract","If you love somebody , let them go , for if they return , they were always yours . And if they don't , they never were ."
"het_1231","False","homophonic","general","Example is better than correction ."
"het_1232","True","homophonic","animal","You can't trust a tiger . You never know when he might be lion ."
"het_1233","True","homophonic","abstract","My name is Bette , I'm a gambler"
"het_1234","False","homophonic","general","What everybody says must be true ."
"het_1235","False","homophonic","general","Make haste slowly ."
"het_1236","False","homophonic","general","85 % of all statistics are made up on the spot ."
"het_1237","True","homophonic","person","I heard about this new governing document that says people can only go to the bathroom one per day . It's called the Constipation ."
"het_1238","True","homophonic","abstract","Fight Truth Decay ? Study The Bible Daily"
"het_1239","True","homophonic","general","OLD DIVERS never die , they just get board ."
"het_1240","False","homophonic","general","Advisers run no risks ."
"het_1241","True","homophonic","general","My shins are well protected , Tom grieved ."
"het_1242","True","homophonic","time",""" Another work week begins , "" said Tom mundanely ."
"het_1243","True","homophonic","animal","Bees make money by celling their honey ."
"het_1244","True","homophonic","animal","A bunch of robins followed the priest wherever he went . Birds of a father flock together ."
"het_1245","False","homophonic","general","Marry in haste , and repent at leisure ."
"het_1246","False","homophonic","object","Away goes the devil if he finds the door shut against him ."
"het_1247","True","homophonic","general","OLD PROGRAMMERS never die , they just byte it ."
"het_1248","True","homophonic","nature",""" It's made the grass wet , "" said Tom after due consideration ."
"het_1249","True","homophonic","person","The math teacher was a good dancer - he had algorithm ."
"het_1250","True","homophonic","general",""" That's nothing ! "" said Tom naughtily ."
"het_1251","True","homophonic","general","OLD ELVIS IMPERSONATORS never die , they just get out of sequins ."
"het_1252","False","homophonic","general","Don't cross a bridge before you come to it ."
"het_1253","False","homophonic","general","Live long and prosper . . . But don't let the IRS know ."
"het_1254","True","homophonic","food","Did you hear about the film editor at Hollywood who had a part - time job at a pizza parlor ? He used to ask customers whether they wanted one splice or two ."
"het_1255","True","homophonic","animal","The male pig puts everyone to sleep . You could say he's quite the boar ."
"het_1256","True","homophonic","general","Having a rude waiter at an Ethiopian restaurant just adds insult to injera ."
"het_1257","False","homophonic","animal","When the pig is proffered , hold up the poke ."
"het_1258","False","homophonic","general","A little knowledge is a dangerous thing ."
"het_1259","True","homophonic","general","The suspect'Sheppard'was finally taken into custody after authorities caught him on the lam ."
"het_1260","True","homophonic","general","If a Monk throws a hissy fit , is it a temple tantrum ?"
"het_1261","True","homophonic","general","They tried to save him with an I . V . but it was all in vein ."
"het_1262","True","homophonic","general","The editor inserted a caret in the recipe ."
"het_1263","False","homophonic","general","Joy shared , joy doubled : sorrow shared , sorrow halved ."
"het_1264","True","homophonic","general",""" Cosign here , "" read the first instruction on the trigonometry placement exam ."
"het_1265","True","homophonic","general","Throughout the centuries , the Buddhist herdsmen of Peru have followed their lamas religiously ."
"het_1266","True","homophonic","place","After coming to work and play musicians come home suite home ."
"het_1267","False","homophonic","person","He is my friend that succoreth me , not he that pitieth me ."
"het_1268","True","homophonic","general","There's a Sin dividing line between heaven and hell ."
"het_1269","True","homophonic","general","When old story tellers die they are mythed ."
"het_1270","False","homophonic","person","Repetition is the mother of memory ."
"het_1271","True","homophonic","person","When people first heard of the ABS , it was braking news ."
"het_1272","True","homophonic","general","Procrastinators suffers from a hardening of the oughteries ."
"het_1273","True","homophonic","general","OLD SLAVS never die , they just czech out ."
"het_1274","False","homophonic","general","Circular Definition : see Definition , Circular ."
"het_1275","True","homophonic","general","A gossip is someone with a great sense of rumor ."
"het_1276","True","homophonic","general","She was only a Poet's daughter , but I've seen verse ."
"het_1277","False","homophonic","general","Catch not at the shadow and lose the substance ."
"het_1278","True","homophonic","general",""" You won the bronze , "" said Tom meddlingly ."
"het_1279","False","homophonic","person","Our friends are our mirrors and show us ourselves ."
"het_1280","True","homophonic","abstract","My name is Mary . I'm a justice of the peace ."
"het_1281","False","homophonic","general","Nature is beyond all teaching ."
"het_1282","True","homophonic","food","The humorist's favorite sandwich was smoked tongue on wry ."
"het_1283","True","homophonic","animal","Why did the pig quit running the marathon ? He had a problem with his hamstring ."
"het_1284","True","homophonic","animal",""" A dog bit me , "" said Tom rabidly ."
"het_1285","True","homophonic","general","Carmen is my favorite opera , said Tom busily ."
"het_1286","True","homophonic","general","The Arab's opulence was obvious from his chic clothing . """
"het_1287","True","homophonic","general","OLD HYPOCHONDRIACS never die they just lose their grippe ."
"het_1288","False","homophonic","time","Next time you wave , use ALL of your fingers ! !"
"het_1289","True","homophonic","person","Waiting for her photos to be developed a young girl sang'Some day my prints will come . '"
"het_1290","True","homophonic","general","I really regretted the inconsiderate comment I made . It was rued ."
"het_1291","True","homophonic","animal","The eight chicken farmers jumped in their rowing shell and put their cox up in front ."
"het_1292","True","homophonic","nature","The sun was bright on a dry , cloudless morning , but later it waned ."
"het_1293","False","homophonic","person","A son is a son'till he gets him a wife ; a daughter's a daughter all her life ."
"het_1294","False","homophonic","general","Avoid evil and it will avoid thee ."
"het_1295","True","homophonic","general","A baker stopped making donuts after he got tired of the hole thing ."
"het_1296","True","homophonic","food","A baker always put too much flour in his bread because he was a gluten for punishment ."
"het_1297","True","homophonic","general","Remembering the Mongol leader's reputation for chicanery , Marco Polo approached the palace of the khan warily ."
"het_1298","True","homophonic","general","Anxious about the future ? Psalms read every Sunday ."
"het_1299","True","homophonic","general","After Jimmy swallowed a live earthworm , he sat waiting with baited breath to see if he'd get sick ."
"het_1300","True","homophonic","general","I used to enjoy kabuki theatre , but now I prefer noh drama ."
"het_1301","True","homophonic","body","Romance isn't a science - it's a heart ."
"het_1302","True","homophonic","general","The marine biology seminars weren't for entertainment , but were created for educational porpoises ."
"het_1303","True","homophonic","general",""" How do you start a model - T Ford without a battery ? "" asked Tom crankily ."
"het_1304","True","homophonic","person","My chronically runny - nosed friend , who staunchly opposes all independent emirates , was bothered by catarrh on his trip around the world ."
"het_1305","True","homophonic","general","The first scientists who studied fog were mistified ."
"het_1306","False","homophonic","general","paranoia : believing this tagline is about you ."
"het_1307","False","homophonic","general","Well begun is half done ."
